,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
252,253,NaN,2014-04-17 19:23:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
253,254,Bjorn,2015-11-30 16:02:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/White
254,255,NaN,2014-08-24 15:34:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
255,256,Pea Body,2015-12-16 12:36:00,Dog,Spayed Female,2 years,Norfolk Terrier Mix,Buff
256,257,NaN,2013-12-04 12:44:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown/Tan
257,258,Isabella,2016-02-01 14:43:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
258,259,Tuffy,2015-07-15 11:53:00,Dog,Neutered Male,9 years,Smooth Fox Terrier Mix,Tan/White
259,260,NaN,2015-11-13 17:13:00,Dog,Neutered Male,1 month,Dachshund Mix,White/Black
260,261,Trooper,2015-10-07 11:34:00,Dog,Neutered Male,2 months,Miniature Pinscher Mix,Black/Tan
261,262,Libby,2015-10-18 15:03:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
262,263,Mae,2014-05-26 17:19:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Yellow
263,264,Jak,2015-01-13 12:05:00,Dog,Neutered Male,2 years,Australian Cattle Dog/Dachshund,Red Merle/White
264,265,Molly,2013-12-14 12:31:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Red/White
265,266,Cecil,2015-06-25 09:00:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
266,267,NaN,2014-10-24 15:07:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,Tan/White
267,268,NaN,2015-03-20 14:57:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
268,269,NaN,2015-02-25 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Torbie
269,270,Licorice,2015-01-20 17:45:00,Cat,Neutered Male,4 months,Domestic Shorthair,White/Black
270,271,NaN,2014-11-25 18:38:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby
271,272,NaN,2014-07-21 10:43:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
272,273,Albrecht,2015-12-19 15:47:00,Dog,Intact Male,1 year,Basenji Mix,Brown/Black
273,274,NaN,2014-11-12 16:58:00,Dog,Neutered Male,8 years,Pomeranian,Brown
274,275,NaN,2015-03-28 12:16:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White
275,276,NaN,2014-04-21 09:01:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
276,277,NaN,2015-10-09 19:12:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby
277,278,NaN,2014-01-24 14:28:00,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White
278,279,Yammer,2015-10-17 13:35:00,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie
279,280,Purrmuffin,2014-04-27 12:25:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
280,281,Piper,2014-02-16 14:42:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
281,282,Jack,2015-12-08 13:56:00,Dog,Neutered Male,6 years,American Bulldog,Blue/White
282,283,NaN,2015-09-09 13:56:00,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan
283,284,Howard,2015-08-23 14:58:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
284,285,Dikembe,2014-08-06 11:16:00,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle
285,286,Rufus,2015-02-13 15:12:00,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White
286,287,NaN,2015-05-09 09:00:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White
287,288,NaN,2014-09-12 15:49:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
288,289,Cassandra,2014-02-25 16:39:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
289,290,Chocolate,2014-05-04 14:59:00,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White
290,291,NaN,2015-08-20 18:48:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White
291,292,Maddie,2014-12-06 18:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
292,293,NaN,2015-09-29 13:47:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
293,294,Ray,2014-01-28 15:25:00,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
294,295,Zimba,2015-04-06 18:54:00,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
295,296,NaN,2015-03-25 15:58:00,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White
296,297,Spike,2014-03-19 16:58:00,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan
297,298,NaN,2014-01-24 14:27:00,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White
298,299,Hanna,2013-10-12 16:01:00,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White
299,300,Phelix,2014-03-03 12:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
300,301,Plex,2015-01-15 19:07:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
301,302,Elizabeth,2014-06-05 15:27:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
302,303,Blue,2015-07-18 17:34:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White
303,304,Wednesday,2013-10-16 14:20:00,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
304,305,NaN,2015-06-05 15:41:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
305,306,Bandit,2014-09-06 18:52:00,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black
306,307,King Noodles,2015-01-20 18:20:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
307,308,Vera,2014-03-26 15:47:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
308,309,Gina,2016-02-20 21:16:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
309,310,Sourdough,2015-07-24 13:18:00,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White
310,311,Kirby,2014-02-20 12:46:00,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby
311,312,NaN,2014-08-15 15:15:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
312,313,NaN,2014-03-20 16:31:00,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
313,314,Coco,2015-04-03 14:15:00,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
314,315,Hickory,2014-08-10 16:35:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
315,316,Katniss,2015-06-28 17:46:00,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan
316,317,Mia,2014-09-01 18:14:00,Dog,Spayed Female,6 years,Dachshund,Brown
317,318,NaN,2014-08-13 17:19:00,Dog,Neutered Male,10 months,German Shepherd Mix,Black
318,319,NaN,2015-09-03 18:43:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
319,320,Dallas,2015-11-20 18:04:00,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White
320,321,Kitty,2015-03-30 16:30:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue
321,322,NaN,2015-06-16 17:46:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
322,323,NaN,2015-06-29 14:40:00,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby
323,324,Carl,2015-06-04 15:45:00,Cat,Neutered Male,1 month,Domestic Medium Hair,Black
324,325,Wanda,2015-11-11 16:49:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
325,326,Marie Clare,2015-10-05 17:18:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
326,327,Remulade,2014-12-30 11:37:00,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor
327,328,Brownie,2014-03-06 16:09:00,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown
328,329,Tiger,2014-06-02 17:31:00,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle
329,330,Puppy,2014-08-02 12:04:00,Dog,Intact Female,2 years,Great Pyrenees,White
330,331,Maddie,2014-09-01 13:10:00,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor
331,332,NaN,2014-11-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
332,333,Archer,2014-08-25 18:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
333,334,NaN,2016-01-07 12:44:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
334,335,NaN,2015-06-29 14:42:00,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown
335,336,Spooky,2013-10-31 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
336,337,NaN,2015-03-23 12:35:00,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White
337,338,Ray Ray,2013-10-11 11:35:00,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate
338,339,NaN,2013-11-25 18:38:00,Dog,Intact Male,6 months,Beagle Mix,Tan/White
339,340,Zaih,2014-01-16 17:26:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
340,341,NaN,2015-12-04 19:27:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
341,342,Charles,2015-10-29 16:42:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
342,343,NaN,2015-02-05 12:57:00,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
343,344,Claude,2014-04-19 17:43:00,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle
344,345,Flash,2014-01-19 16:06:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
345,346,Oakley,2014-05-02 16:56:00,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor
346,347,Marley,2013-11-10 14:56:00,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold
347,348,Barney,2015-10-06 15:04:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
348,349,Boxx,2015-12-17 15:26:00,Dog,Neutered Male,12 years,Boston Terrier,Black/White
349,350,Robbie,2014-04-08 10:12:00,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black
350,351,Hera,2014-05-23 17:37:00,Dog,Spayed Female,6 months,Beauceron,Black/Tan
351,352,NaN,2015-05-23 15:41:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
352,353,Rocky,2014-05-08 18:20:00,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown
353,354,Dinah,2015-06-20 00:00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
354,355,Gordo,2014-09-07 12:39:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
355,356,NaN,2015-06-02 09:07:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
356,357,NaN,2014-04-01 12:27:00,Dog,Neutered Male,7 months,Pit Bull Mix,Blue
357,358,NaN,2014-05-24 12:38:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
358,359,Camron,2015-07-02 13:00:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie
359,360,NaN,2013-11-30 15:57:00,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White
360,361,Asparagus,2014-07-01 14:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
361,362,Peanut Butte,2014-11-25 15:04:00,Dog,Intact Male,1 year,Shih Tzu Mix,Buff
362,363,Binga,2014-05-23 13:44:00,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red
363,364,Oscar,2014-10-20 11:38:00,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White
364,365,Miori,2015-03-13 15:10:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
365,366,NaN,2014-09-13 09:21:00,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray
366,367,NaN,2014-08-13 16:34:00,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White
367,368,NaN,2014-12-10 19:22:00,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan
368,369,NaN,2015-02-13 09:00:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
369,370,NaN,2013-11-23 16:21:00,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue
370,371,Prada,2014-12-26 12:46:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
371,372,NaN,2015-03-23 18:27:00,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan
372,373,Thelma,2014-07-13 19:25:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
373,374,Scooby,2014-02-05 14:26:00,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red
374,375,NaN,2014-09-26 14:50:00,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby
375,376,Coco,2015-06-25 17:24:00,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown
376,377,King,2014-12-04 14:40:00,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
377,378,Memphis,2015-06-20 18:03:00,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle
378,379,Wylie,2015-10-13 13:49:00,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable
379,380,Apple,2015-07-14 13:38:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
380,381,NaN,2015-12-07 16:50:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
381,382,NaN,2015-04-17 16:13:00,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby
382,383,NaN,2014-06-14 12:49:00,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black
383,384,NaN,2014-03-20 16:32:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
384,385,Glory,2015-09-26 12:49:00,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Sable
385,386,Reese,2015-04-10 11:23:00,Dog,Neutered Male,7 years,Plott Hound/Labrador Retriever,Brown Brindle
386,387,NaN,2014-09-22 17:42:00,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby
387,388,Jake,2015-07-12 17:37:00,Dog,Neutered Male,7 months,Golden Retriever/Border Collie,Gold/Cream
388,389,Boo,2014-10-03 17:22:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
389,390,Jake,2014-06-09 17:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
390,391,Nala,2013-10-31 17:14:00,Dog,Intact Female,13 years,Labrador Retriever Mix,Black
391,392,NaN,2015-09-19 15:50:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
392,393,Sparrow,2015-11-19 17:03:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
393,394,NaN,2014-07-23 16:02:00,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
394,395,Akhom,2014-04-10 11:29:00,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Brown/White
395,396,Junior,2014-05-21 17:39:00,Dog,Neutered Male,11 years,Chihuahua Shorthair,Black/Tan
396,397,Simba,2015-05-28 16:35:00,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
397,398,Molly,2013-12-01 12:38:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
398,399,Star,2014-04-29 17:08:00,Dog,Spayed Female,8 months,Labrador Retriever Mix,White
399,400,Blue,2014-03-18 08:54:00,Dog,Neutered Male,2 months,Maltese,White
400,401,NaN,2015-07-12 13:26:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
401,402,Jake,2014-02-16 14:26:00,Dog,Neutered Male,9 months,American Foxhound Mix,Brown/White
402,403,Daisy,2014-04-28 18:56:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
403,404,NaN,2014-08-22 11:24:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
404,405,NaN,2015-12-11 19:18:00,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
405,406,Chewy,2015-05-14 16:26:00,Dog,Neutered Male,3 years,Tibetan Spaniel Mix,Brown/Black
406,407,Hank,2013-12-12 13:12:00,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Black
407,408,Valentine,2014-02-14 11:44:00,Dog,Spayed Female,12 years,Collie Rough Mix,Red
408,409,Yuki,2014-08-03 17:57:00,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White
409,410,NaN,2015-03-26 12:38:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Cream Tabby/White
410,411,Rosey,2016-02-20 17:26:00,Dog,Intact Female,1 year,Whippet Mix,Black/White
411,412,Snickers,2014-07-08 11:16:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
412,413,Howie,2015-05-12 16:32:00,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White
413,414,Nacho,2014-06-03 17:19:00,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
414,415,Lassie,2014-01-29 14:10:00,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black
415,416,Sweetie,2014-07-12 20:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
416,417,Rockstar,2013-12-22 18:09:00,Dog,Spayed Female,3 years,Scottish Terrier Mix,Black/White
417,418,Knuckles,2015-10-27 13:54:00,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown
418,419,Addy,2015-09-18 17:00:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
419,420,NaN,2014-11-12 17:59:00,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
420,421,Chiquita,2015-02-24 19:15:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tricolor/White
421,422,NaN,2014-07-29 14:34:00,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue Tabby
422,423,NaN,2014-08-19 08:22:00,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black Smoke
423,424,Spike,2014-06-24 08:13:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
424,425,NaN,2014-01-07 15:47:00,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown
425,426,NaN,2015-03-30 10:55:00,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White/Black
426,427,NaN,2015-11-09 18:10:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
427,428,NaN,2014-02-16 18:07:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
428,429,Olga,2015-08-03 11:33:00,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
429,430,NaN,2014-10-28 18:56:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
430,431,NaN,2014-02-07 14:19:00,Dog,Spayed Female,7 months,Dachshund Mix,Black/Tan
431,432,Silky,2015-06-03 12:37:00,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Black
432,433,Marley,2014-03-09 11:41:00,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
433,434,Trixie,2013-10-03 18:03:00,Dog,Spayed Female,7 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/Tan
434,435,NaN,2014-04-28 10:42:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
435,436,NaN,2014-07-06 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
436,437,Penguin,2015-09-18 13:22:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
437,438,Leyna,2014-12-24 12:41:00,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
438,439,NaN,2015-10-07 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
439,440,Katniss,2013-11-05 13:43:00,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
440,441,Jet,2015-06-15 09:12:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
441,442,Goldie,2014-03-20 16:13:00,Dog,Spayed Female,10 months,Carolina Dog Mix,Red
442,443,NaN,2015-04-13 18:28:00,Dog,Spayed Female,4 months,Jindo/Labrador Retriever,Tan/White
443,444,Topper,2015-03-11 18:47:00,Dog,Neutered Male,4 years,American Pit Bull Terrier,Black/White
444,445,Scout,2014-01-06 18:42:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
445,446,Oso,2013-12-07 16:51:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
446,447,Medusa,2015-03-14 13:50:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
447,448,Sparkle,2013-11-22 16:04:00,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke
448,449,Henry,2015-11-01 18:29:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Point
449,450,Dutchess,2014-01-29 12:10:00,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan
450,451,NaN,2014-05-25 16:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
451,452,Godiva,2015-12-22 14:36:00,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White
452,453,Marley,2016-01-14 18:55:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown Brindle
453,454,NaN,2015-09-05 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
454,455,Achilles,2014-12-21 17:00:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
455,456,Biddy,2014-04-04 19:04:00,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Gray
456,457,NaN,2014-03-17 19:05:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray
457,458,Zero,2014-04-28 15:33:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle
458,459,Bear,2015-11-29 14:04:00,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
459,460,NaN,2015-07-21 12:58:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
460,461,Karissa,2015-03-29 17:24:00,Dog,Spayed Female,1 year,Pit Bull/Catahoula,Tricolor
461,462,Paco,2015-11-18 11:50:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan
462,463,NaN,2015-05-10 19:31:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
463,464,Jet,2013-10-16 17:04:00,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White
464,465,Maximus,2015-01-12 18:15:00,Dog,Neutered Male,2 years,American Bulldog/English Bulldog,White/Brown
465,466,Lita,2014-08-18 17:07:00,Dog,Spayed Female,1 year,Bruss Griffon/Pug,Tan
466,467,NaN,2014-02-20 12:23:00,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
467,468,Monkey,2015-02-04 18:43:00,Cat,Spayed Female,8 years,Siamese Mix,Seal Point
468,469,Sasha,2014-07-20 15:49:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
469,470,NaN,2014-05-16 11:58:00,Dog,Neutered Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
470,471,NaN,2014-04-24 09:43:00,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby
471,472,NaN,2013-10-28 11:25:00,Dog,Intact Male,12 years,Cocker Spaniel Mix,Black
472,473,NaN,2015-06-25 10:27:00,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Buff
473,474,Baby,2013-10-30 17:34:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
474,475,Teddy,2015-09-14 18:33:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
475,476,Sophie,2014-12-27 18:15:00,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
476,477,NaN,2015-01-09 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
477,478,Zeus,2015-03-01 16:38:00,Dog,Neutered Male,3 years,American Bulldog Mix,White/Black
478,479,NaN,2015-06-06 09:00:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
479,480,Bailey,2014-07-14 18:30:00,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
480,481,Django,2015-12-30 11:40:00,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
481,482,Leader,2013-12-12 19:47:00,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Red/Red Tick
482,483,Rosco,2014-02-13 17:25:00,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
483,484,NaN,2014-01-25 12:36:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan
484,485,NaN,2016-01-31 17:56:00,Dog,Spayed Female,3 years,Tibetan Spaniel Mix,Brown
485,486,Macho,2015-05-07 15:18:00,Dog,Intact Male,4 years,Pit Bull Mix,Brown
