ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
293,0.9509929418563843,0.0012198437470942736,0.0019925131928175688,0.004440544173121452,0.04135412350296974
294,0.045728735625743866,0.003988581243902445,0.1113252341747284,0.0857013687491417,0.75325608253479
295,0.44087573885917664,0.0013713337248191237,0.014674916863441467,0.4320368468761444,0.11104118078947067
296,0.006826168391853571,0.006220465060323477,0.02701539173722267,0.010505878366529942,0.9494321346282959
297,0.3551301956176758,0.0020936212968081236,0.110081747174263,0.3181655704975128,0.214528888463974
298,0.0299814585596323,0.012674164958298206,0.21763670444488525,0.08511650562286377,0.6545911431312561
299,0.48583242297172546,0.002451798180118203,0.01998583972454071,0.2979825437068939,0.19374734163284302
300,0.36122646927833557,0.002822272013872862,0.02357419580221176,0.21945053339004517,0.39292651414871216
301,0.6205955743789673,0.0017440099036321044,0.012393941171467304,0.24616338312625885,0.11910310387611389
302,0.8974590301513672,0.0014752016868442297,0.0023948093876242638,0.005978208966553211,0.09269274771213531
303,0.89585942029953,0.0015343398554250598,0.0027070301584899426,0.010540089569985867,0.08935917913913727
304,0.5901042819023132,0.0024008669424802065,0.016848526895046234,0.26994943618774414,0.12069687247276306
305,0.006823563948273659,0.010331409983336926,0.4090902507305145,0.036805156618356705,0.536949634552002
306,0.08899223059415817,0.0019005940994247794,0.14008887112140656,0.7089864611625671,0.060031816363334656
307,0.8454124331474304,0.0024351729080080986,0.0034949139226228,0.022464115172624588,0.12619337439537048
308,0.43087995052337646,0.0026464841794222593,0.018495772033929825,0.1764586716890335,0.37151914834976196
309,0.7373650670051575,0.0029251915402710438,0.002172325737774372,0.15504194796085358,0.10249543935060501
310,0.000535528059117496,0.15492025017738342,0.027809100225567818,0.0009917640127241611,0.8157433867454529
311,0.3258470296859741,0.003402081783860922,0.0321929045021534,0.2727550268173218,0.36580291390419006
312,0.9592086672782898,0.0013538418570533395,0.002696993527933955,0.00389745831489563,0.032843057066202164
313,0.0066911219619214535,0.02210288867354393,0.06968345493078232,0.0034498993773013353,0.8980726003646851
314,0.37372887134552,0.0014772797003388405,0.026616711169481277,0.45823588967323303,0.13994121551513672
315,0.0002227083023171872,0.007041780278086662,0.005934259854257107,0.0046068294905126095,0.9821943640708923
316,0.2695614695549011,0.0011328770779073238,0.015507977455854416,0.4405677020549774,0.2732299566268921
317,0.37115389108657837,0.002753256354480982,0.017776284366846085,0.4325352609157562,0.17578130960464478
318,0.7424155473709106,0.001303386758081615,0.006163930986076593,0.07351059466600418,0.17660653591156006
319,0.0004918084596283734,0.04954596608877182,0.022224318236112595,0.0020257094874978065,0.9257122278213501
320,0.3253701627254486,0.0009691778686828911,0.0038905912078917027,0.37083858251571655,0.2989314794540405
321,0.4041074514389038,0.0048028272576630116,0.026260050013661385,0.19013425707817078,0.37469539046287537
322,0.00012376309314277023,0.003783347550779581,0.024785665795207024,0.0012727845460176468,0.9700344800949097
323,0.00014770311827305704,0.004332862328737974,0.027645479887723923,0.001518984674476087,0.96635502576828
324,0.9582535624504089,0.00381339224986732,0.001560976612381637,0.001248830114491284,0.035123251378536224
325,0.8975006937980652,0.0007398338639177382,0.0007275320822373033,0.007445663213729858,0.09358622133731842
326,0.8720932006835938,0.0021022455766797066,0.001276159193366766,0.01135564036667347,0.11317271739244461
327,0.9111378192901611,0.0004114938492421061,0.001742199412547052,0.01655055582523346,0.07015795260667801
328,0.4238640069961548,0.0016477812314406037,0.07405214011669159,0.3521406650543213,0.14829537272453308
329,0.5673712491989136,0.001975446939468384,0.006811123341321945,0.13181288540363312,0.29202932119369507
330,0.046623993664979935,0.006335658486932516,0.0596294179558754,0.4247763752937317,0.4626345932483673
331,0.21546269953250885,0.006872611120343208,0.1346600353717804,0.5157957673072815,0.1272089034318924
332,0.00545157678425312,0.0021935102995485067,0.06030477210879326,0.006025920622050762,0.9260241985321045
333,0.921835720539093,0.0009175295708701015,0.003357459558174014,0.014008807018399239,0.059880565851926804
334,0.9063182473182678,0.0010887902462854981,0.0015793413622304797,0.004133261740207672,0.08688032627105713
335,0.00994614977389574,0.014590657316148281,0.07803000509738922,0.017659611999988556,0.8797736167907715
336,0.9003382325172424,0.0012067669304087758,0.003921499475836754,0.007216112222522497,0.08731738477945328
337,0.00668284110724926,0.007970357313752174,0.6163762807846069,0.010438638739287853,0.3585318624973297
338,0.4964683949947357,0.002733232220634818,0.024060772731900215,0.29560133814811707,0.18113631010055542
339,0.0041735004633665085,0.0014585873577743769,0.020603187382221222,0.019325098022818565,0.954439640045166
340,0.6053288578987122,0.002883234992623329,0.011956758797168732,0.2654232680797577,0.11440788209438324
341,0.15613225102424622,0.02516251988708973,0.04439627751708031,0.018458696082234383,0.7558503150939941
342,0.7255699634552002,0.004653568845242262,0.002718524308875203,0.017086252570152283,0.24997171759605408
343,0.008469710126519203,0.01003948599100113,0.6784995794296265,0.03032161295413971,0.27266961336135864
344,0.6555125713348389,0.0023748530074954033,0.007040064316242933,0.2064315378665924,0.12864097952842712
345,0.4646012485027313,0.0021745723206549883,0.013158394955098629,0.1260499209165573,0.3940158188343048
346,0.4569648504257202,0.0044066873379051685,0.0271193515509367,0.3864225745201111,0.12508650124073029
347,0.26536375284194946,0.0011061638360843062,0.06016559898853302,0.5452274084091187,0.12813705205917358
348,0.07858425378799438,0.312576562166214,0.024875691160559654,0.0018322165124118328,0.5821312665939331
349,0.06553366035223007,0.0005036945804022253,0.04536527767777443,0.8312385082244873,0.05735883116722107
350,0.38735678791999817,0.0021921824663877487,0.11024467647075653,0.4180656969547272,0.08214063197374344
351,0.7280023097991943,0.005053069442510605,0.0026528926100581884,0.09012199193239212,0.17416979372501373
352,0.00014180484868120402,0.0034689470194280148,0.0351349413394928,0.0017189031932502985,0.9595354199409485
353,0.34852588176727295,0.013117233291268349,0.02473125420510769,0.46595871448516846,0.14766690135002136
354,0.9301984906196594,0.0016943184891715646,0.0015637489268556237,0.005857117474079132,0.06068635359406471
355,0.642683207988739,0.001074781408533454,0.037070173770189285,0.1661577969789505,0.15301400423049927
356,0.007667244877666235,0.09917917102575302,0.2826000154018402,0.0021175898145884275,0.6084359288215637
357,0.662933349609375,0.002565081464126706,0.0035023882519453764,0.035995278507471085,0.2950039207935333
358,0.5419788956642151,0.0031025493517518044,0.004735494498163462,0.012918772175908089,0.4372642934322357
359,0.3552842438220978,0.10664082318544388,0.0320618711411953,0.009687723591923714,0.49632528424263
360,0.6534505486488342,0.0013959932839497924,0.0035503238905221224,0.026086950674653053,0.3155161738395691
361,0.9717337489128113,0.001717873616144061,0.0009350539767183363,0.0007243783329613507,0.024888986721634865
362,0.03632380813360214,0.0022706342861056328,0.17359672486782074,0.2661067843437195,0.5217020511627197
363,0.23664245009422302,0.008023504167795181,0.029223447665572166,0.6175791621208191,0.1085314154624939
364,0.8680918216705322,0.0020356138702481985,0.001994966296479106,0.002990398555994034,0.12488724291324615
365,0.524425208568573,0.0018591051921248436,0.014580667950212955,0.12334863096475601,0.3357863426208496
366,0.0033207100350409746,0.0014146247413009405,0.9161686897277832,0.0019799235742539167,0.07711603492498398
367,0.804179310798645,0.0011147484183311462,0.001960542518645525,0.007404533214867115,0.18534089624881744
368,0.005730242934077978,0.002921337028965354,0.8857426047325134,0.021819349378347397,0.08378645777702332
369,0.005036074668169022,0.018246954306960106,0.2715170383453369,0.008448018692433834,0.6967518925666809
370,0.5693143010139465,0.0017030722228810191,0.012156262993812561,0.02495003119111061,0.39187633991241455
371,0.6300091743469238,0.0006607310497201979,0.010190606117248535,0.21304284036159515,0.14609667658805847
372,0.5226500034332275,0.004830874036997557,0.019340816885232925,0.037463851273059845,0.41571447253227234
373,0.9499803781509399,0.0016198097728192806,0.0015822001732885838,0.004082916304469109,0.04273463413119316
374,0.23515915870666504,0.008037866093218327,0.03510978817939758,0.5829492211341858,0.13874396681785583
375,0.0002898378297686577,0.015559197403490543,0.10328224301338196,0.010263926349580288,0.8706048130989075
376,0.3903801143169403,0.0017849724972620606,0.035079244524240494,0.4405076801776886,0.13224801421165466
377,0.6684443950653076,0.0004041516804136336,0.009870199486613274,0.18196521699428558,0.13931606709957123
378,0.5817145109176636,0.0021004534792155027,0.013417036272585392,0.23295876383781433,0.1698092222213745
379,0.47572046518325806,0.001688967109657824,0.00491955503821373,0.21683602035045624,0.3008349537849426
380,0.2843509912490845,0.19011129438877106,0.02918120287358761,0.009499765001237392,0.48685669898986816
381,0.942592978477478,0.0021755066700279713,0.0050180586986243725,0.004385232459753752,0.04582827165722847
382,0.00037747196620330215,0.01824032887816429,0.06285305321216583,0.0012261957162991166,0.9173029661178589
383,0.00039205720531754196,0.04125604405999184,0.08555934578180313,0.0013078175252303481,0.8714847564697266
384,0.004749883431941271,0.020638106390833855,0.14399658143520355,0.003861069679260254,0.8267543911933899
385,0.4116043150424957,0.003951020538806915,0.049962252378463745,0.4054877460002899,0.1289946436882019
386,0.39956775307655334,0.001642273855395615,0.015450682491064072,0.4764331579208374,0.10690613836050034
387,0.0002347987610846758,0.009079698473215103,0.026085373014211655,0.0003765178262256086,0.9642235636711121
388,0.6736581921577454,0.001560273696668446,0.0045979381538927555,0.1536472737789154,0.166536346077919
389,0.8690850734710693,0.0011340816272422671,0.001504605053924024,0.013518503867089748,0.1147577166557312
390,0.9185102581977844,0.0019547641277313232,0.0027782840188592672,0.005835661198943853,0.07092101126909256
391,0.08532770723104477,0.0009955838322639465,0.34483030438423157,0.5086121559143066,0.06023426726460457
392,0.00025416823336854577,0.010527975857257843,0.052970997989177704,0.0025604604743421078,0.933686375617981
393,0.9245445132255554,0.0010347511852160096,0.000660523830447346,0.0032580948900431395,0.07050205767154694
394,0.00635309936478734,0.026624497026205063,0.02796724997460842,0.0056168497540056705,0.933438241481781
395,0.43072810769081116,0.002968973945826292,0.024726826697587967,0.3808209300041199,0.1607552021741867
396,0.23914015293121338,0.0016938649350777268,0.06755481660366058,0.4945242404937744,0.19708693027496338
397,0.0856391191482544,0.0028144419193267822,0.05154603719711304,0.45322751998901367,0.40677282214164734
398,0.4447522759437561,0.016829533502459526,0.02570757269859314,0.004588651936501265,0.5081219673156738
399,0.6562826633453369,0.0012839093105867505,0.003179142950102687,0.20979493856430054,0.12945939600467682
400,0.9129418134689331,0.0008401326485909522,0.0014773727161809802,0.01938828080892563,0.06535237282514572
401,0.9565189480781555,0.001546447747386992,0.0024480109568685293,0.0031174090690910816,0.03636917099356651
402,0.7979816198348999,0.0018807488959282637,0.008664986118674278,0.0989498719573021,0.09252278506755829
403,0.6693469285964966,0.001881777192465961,0.02402144856750965,0.20092955231666565,0.10382030159235
404,0.0004101592639926821,0.06903344392776489,0.07364081591367722,0.001509473891928792,0.8554060459136963
405,0.2901524007320404,0.0036199658643454313,0.003966202028095722,0.03391645848751068,0.6683449745178223
406,0.35582679510116577,0.002080748090520501,0.021277710795402527,0.5103902220726013,0.11042449623346329
407,0.7197811603546143,0.0024946583434939384,0.00614526029676199,0.07052920013666153,0.20104970037937164
408,0.14663077890872955,0.00552703533321619,0.06638836860656738,0.6662192940711975,0.11523445695638657
409,0.9295540452003479,0.0007699346169829369,0.001677036751061678,0.024530023336410522,0.04346894100308418
410,0.0001561425015097484,0.04383126646280289,0.0213913656771183,0.0006051699165254831,0.9340159893035889
411,0.045392997562885284,0.012778803706169128,0.05498999357223511,0.5544000267982483,0.3324381709098816
412,0.9294301271438599,0.0009537497535347939,0.002672758651897311,0.004960057325661182,0.06198333948850632
413,0.524454653263092,0.0023612673394382,0.040207765996456146,0.27684271335601807,0.15613356232643127
414,0.9307271838188171,0.001970983576029539,0.0023395074531435966,0.005289798602461815,0.0596725158393383
415,0.321889191865921,0.002422299236059189,0.02513395994901657,0.5244758129119873,0.12607870995998383
416,0.9499803781509399,0.0016198097728192806,0.0015822001732885838,0.004082916304469109,0.04273463413119316
417,0.46514737606048584,0.0009078781586140394,0.04722442850470543,0.28443408012390137,0.20228621363639832
418,0.4880628287792206,0.0025679348036646843,0.015848709270358086,0.3071613013744354,0.18635927140712738
419,0.825350284576416,0.0012094342382624745,0.001464183907955885,0.02377701923251152,0.14819902181625366
420,0.7600446939468384,0.0010451027192175388,0.011385220102965832,0.020866764709353447,0.2066582292318344
421,0.9389339685440063,0.0004277171101421118,0.0014930176548659801,0.01453318353742361,0.044612057507038116
422,0.00021385503350757062,0.01818215474486351,0.005564109422266483,0.0002921084233094007,0.9757477641105652
423,0.00021175062283873558,0.01820296235382557,0.0060294619761407375,0.0003377726534381509,0.9752179980278015
424,0.8793458938598633,0.002809736644849181,0.0037638628855347633,0.015322073362767696,0.09875848144292831
425,0.7281875610351562,0.0017191208899021149,0.014265396632254124,0.017158757895231247,0.23866911232471466
426,0.00046376531827263534,0.021908771246671677,0.028132090345025063,0.005364179611206055,0.9441312551498413
427,0.7918627858161926,0.0026851841248571873,0.003270071232691407,0.021393153816461563,0.18078884482383728
428,0.0044147903099656105,0.01598501205444336,0.12880726158618927,0.0032797236926853657,0.8475132584571838
