ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
298,0.02929629012942314,0.03551590442657471,0.2178046852350235,0.0633804127573967,0.6540027260780334
299,0.48033732175827026,0.01909996196627617,0.035344403237104416,0.2836393117904663,0.18157905340194702
300,0.3627305030822754,0.02156023122370243,0.0403413251042366,0.20833946764469147,0.36702850461006165
301,0.46217161417007446,0.020851830020546913,0.039015837013721466,0.3130377233028412,0.16492295265197754
302,0.8955157995223999,0.01048215851187706,0.01117099728435278,0.014626736752688885,0.06820434331893921
303,0.8556687235832214,0.01451574731618166,0.014965311624109745,0.020321344956755638,0.09452894330024719
304,0.5327966213226318,0.018272610381245613,0.03358674421906471,0.2668916881084442,0.14845235645771027
305,0.019807787612080574,0.031850896775722504,0.3771868050098419,0.046528756618499756,0.5246257185935974
306,0.13756081461906433,0.01362605206668377,0.1121770516037941,0.6596687436103821,0.07696730643510818
307,0.7713056802749634,0.015007621608674526,0.015472420491278172,0.038078341633081436,0.1601359248161316
308,0.4339131712913513,0.02044965885579586,0.03784201294183731,0.168178990483284,0.33961620926856995
309,0.6841647028923035,0.015508633106946945,0.015988947823643684,0.15416300296783447,0.13017472624778748
310,0.019311973825097084,0.10217595845460892,0.03243178129196167,0.013801178894937038,0.8322791457176208
311,0.3505915403366089,0.021977266296744347,0.05119962990283966,0.21865849196910858,0.35757309198379517
312,0.9111689925193787,0.0120021877810359,0.014100681990385056,0.01306843850761652,0.04965966194868088
313,0.015481759794056416,0.029376527294516563,0.09450486302375793,0.01472760085016489,0.8459092378616333
314,0.38476672768592834,0.018727021291851997,0.04181642830371857,0.4086637794971466,0.14602603018283844
315,0.010584200732409954,0.016888709738850594,0.018706392496824265,0.01499294862151146,0.9388277530670166
316,0.3855452239513397,0.018764911219477654,0.039877790957689285,0.4094906151294708,0.14632149040699005
317,0.35572105646133423,0.0190456323325634,0.04358720779418945,0.40542808175086975,0.17621800303459167
318,0.6580401062965393,0.019634345546364784,0.019474634900689125,0.07317847013473511,0.2296723872423172
319,0.009731888771057129,0.09603406488895416,0.02174312435090542,0.010571162216365337,0.8619197607040405
320,0.39710789918899536,0.020134737715125084,0.0352964922785759,0.35555171966552734,0.19190914928913116
321,0.37703338265419006,0.021391665562987328,0.03912786394357681,0.2067105770111084,0.35573655366897583
322,0.0059841894544661045,0.01540813222527504,0.026573600247502327,0.007078034337610006,0.9449560046195984
323,0.006239047273993492,0.016064343973994255,0.02770533598959446,0.007379480637609959,0.942611813545227
324,0.9033429622650146,0.021827947348356247,0.009260686114430428,0.01084449328482151,0.05472392588853836
325,0.8451188206672668,0.011919778771698475,0.012288949452340603,0.01642805151641369,0.11424441635608673
326,0.8433032631874084,0.011894171126186848,0.012262548319995403,0.01639275811612606,0.11614730209112167
327,0.8589258193969727,0.010456051677465439,0.010779883712530136,0.04069831222295761,0.07913991063833237
328,0.39094623923301697,0.020874831825494766,0.04830535128712654,0.3745787441730499,0.1652947962284088
329,0.6679636836051941,0.018021225929260254,0.020587967708706856,0.12137527763843536,0.17205184698104858
330,0.048136383295059204,0.0255295243114233,0.10867271572351456,0.38295871019363403,0.43470266461372375
331,0.17344793677330017,0.02192619815468788,0.07737324386835098,0.6298508644104004,0.09740174561738968
332,0.015600101090967655,0.018639974296092987,0.09254644066095352,0.015719052404165268,0.8574944138526917
333,0.8969187140464783,0.010473787784576416,0.01116207242012024,0.014615058898925781,0.06683041155338287
334,0.8901183605194092,0.010536819696426392,0.010103006847202778,0.016718823462724686,0.07252302765846252
335,0.020072460174560547,0.034515380859375,0.08108215779066086,0.03052959404885769,0.8338003754615784
336,0.8782185912132263,0.010981502011418343,0.011703155003488064,0.0181870236992836,0.08090975880622864
337,0.0189254991710186,0.02553602121770382,0.4176251292228699,0.01861703209578991,0.5192963480949402
338,0.520388126373291,0.01939144916832447,0.03149714693427086,0.24915598332881927,0.17956724762916565
339,0.015446104109287262,0.024837303906679153,0.059787191450595856,0.04406076297163963,0.8558686375617981
340,0.4925362169742584,0.019585035741329193,0.03624202683568001,0.28984248638153076,0.16179423034191132
341,0.3456804156303406,0.022757625207304955,0.040852829813957214,0.03988764062523842,0.5508214831352234
342,0.7231191396713257,0.016676031053066254,0.017192501574754715,0.027348171919584274,0.21566413342952728
343,0.019566480070352554,0.03554946184158325,0.5584418773651123,0.045862242579460144,0.34057995676994324
344,0.6583151817321777,0.01776091568171978,0.02029058150947094,0.16091251373291016,0.14272083342075348
345,0.4557934105396271,0.020783571526408195,0.03375833481550217,0.12656055390834808,0.3631041347980499
346,0.45994114875793457,0.021172065287828445,0.039349496364593506,0.3106304109096527,0.16890692710876465
347,0.29302915930747986,0.01980019360780716,0.04688320308923721,0.4712768495082855,0.16901063919067383
348,0.142635315656662,0.19356055557727814,0.03972990810871124,0.015411801636219025,0.6086624264717102
349,0.1258445829153061,0.014580538496375084,0.05433874577283859,0.7023580074310303,0.1028781458735466
350,0.4627443253993988,0.02130110189318657,0.03958931937813759,0.2968239486217499,0.17954131960868835
351,0.710147500038147,0.016264857724308968,0.017333699390292168,0.10833831876516342,0.14791560173034668
352,0.006240324582904577,0.010858354158699512,0.03271563723683357,0.007380991242825985,0.942804753780365
353,0.32623758912086487,0.020908603444695473,0.048383500427007675,0.4415435194969177,0.16292674839496613
354,0.9099075794219971,0.009814278222620487,0.010118238627910614,0.012321172282099724,0.05783878266811371
355,0.5891193151473999,0.018797213211655617,0.030531933531165123,0.1975356638431549,0.16401590406894684
356,0.019221730530261993,0.09749272465705872,0.20881561934947968,0.017845232039690018,0.6566246747970581
357,0.6363552808761597,0.020230861380696297,0.019542252644896507,0.04985664039850235,0.27401497960090637
358,0.640389084815979,0.01723574474453926,0.017095543444156647,0.02387477457523346,0.3014048635959625
359,0.32496750354766846,0.053991444408893585,0.050046589225530624,0.01992703415453434,0.5510674715042114
360,0.6313351988792419,0.018367614597082138,0.018218209967017174,0.03946005180478096,0.29261893033981323
361,0.9161234498023987,0.014493635855615139,0.009232654236257076,0.01143773552030325,0.04871255159378052
362,0.03759307786822319,0.024087978526949883,0.15669037401676178,0.3803592324256897,0.4012693166732788
363,0.30465734004974365,0.021891165524721146,0.039729662239551544,0.5097433924674988,0.12397843599319458
364,0.8873305320739746,0.015661044046282768,0.009866305626928806,0.014757635071873665,0.0723845362663269
365,0.49649426341056824,0.02058369666337967,0.033433690667152405,0.11555226147174835,0.33393603563308716
366,0.01800190657377243,0.02349945530295372,0.7504880428314209,0.018596399575471878,0.18941420316696167
367,0.6903934478759766,0.019936176016926765,0.01590283215045929,0.03370438143610954,0.24006323516368866
368,0.02617829106748104,0.10367089509963989,0.5868103504180908,0.05727827548980713,0.22606214880943298
369,0.01788950525224209,0.02555452287197113,0.22234171628952026,0.018031667917966843,0.7161825895309448
370,0.6174476742744446,0.01973702386021614,0.02982477657496929,0.03769441694021225,0.2952961325645447
371,0.5590611100196838,0.018678773194551468,0.0303395576775074,0.23107951879501343,0.16084106266498566
372,0.6064807176589966,0.02319273166358471,0.03418229520320892,0.052850350737571716,0.2832939028739929
373,0.9088946580886841,0.009803352877497673,0.010447584092617035,0.013679536990821362,0.05717487260699272
374,0.2556622624397278,0.027343368157744408,0.042160242795944214,0.5331321954727173,0.14170190691947937
375,0.01349800918251276,0.027512699365615845,0.07838692516088486,0.01899486780166626,0.8616074919700623
376,0.39104557037353516,0.01858372613787651,0.03922802209854126,0.41030019521713257,0.1408425122499466
377,0.5437855124473572,0.018770543858408928,0.030488623306155205,0.23354469239711761,0.17341065406799316
378,0.5794808268547058,0.018247636035084724,0.02963927574455738,0.2143869251012802,0.15824532508850098
379,0.5473114848136902,0.01817593351006508,0.02357083186507225,0.25617116689682007,0.1547705978155136
380,0.29067644476890564,0.05563323572278023,0.050539880990982056,0.021545493975281715,0.5816049575805664
381,0.9062173962593079,0.012304437346756458,0.013091555796563625,0.012222039513289928,0.05616460368037224
382,0.009775628335773945,0.021271953359246254,0.07085009664297104,0.010618678294122219,0.8874836564064026
383,0.010229222476482391,0.05054284259676933,0.07121434062719345,0.01032278686761856,0.8576908111572266
384,0.015527427196502686,0.02694721333682537,0.15476804971694946,0.014540046453475952,0.7882171869277954
385,0.3725818991661072,0.01770627312362194,0.04550258070230484,0.4173198938369751,0.14688938856124878
386,0.2990526854991913,0.017819559201598167,0.039889488369226456,0.5010425448417664,0.1421957165002823
387,0.007524973712861538,0.012920635752379894,0.019780727103352547,0.007593806833028793,0.9521797895431519
388,0.681281328201294,0.018451903015375137,0.01902337372303009,0.13317827880382538,0.14806510508060455
389,0.8400904536247253,0.011637511663138866,0.011997929774224758,0.020365430042147636,0.11590870469808578
390,0.8981580138206482,0.010488259606063366,0.011177495121955872,0.014635252766311169,0.06554097682237625
391,0.0626378133893013,0.014267146587371826,0.15247242152690887,0.6551698446273804,0.11545278877019882
392,0.009460287168622017,0.045786064118146896,0.043634083122015,0.014484409242868423,0.8866351842880249
393,0.8976076245307922,0.009455397725105286,0.009748242795467377,0.012137102894484997,0.07105161249637604
394,0.017099149525165558,0.05800475925207138,0.0854855552315712,0.02833200804889202,0.8110785484313965
395,0.4368005692958832,0.021905619651079178,0.04098758101463318,0.32424765825271606,0.17605862021446228
396,0.20666061341762543,0.015862952917814255,0.08385235071182251,0.5817148685455322,0.11190920323133469
397,0.06349806487560272,0.023713186383247375,0.10228908061981201,0.38914841413497925,0.42135128378868103
398,0.33674952387809753,0.021884189918637276,0.035762228071689606,0.021346934139728546,0.5842571258544922
399,0.6636571288108826,0.016739772632718086,0.0178398247808218,0.16488049924373627,0.13688279688358307
400,0.8863531351089478,0.009638315998017788,0.01027169730514288,0.03172849491238594,0.06200836971402168
401,0.9113427996635437,0.012004476971924305,0.012495544739067554,0.011625832878053188,0.05253132805228233
402,0.6821920871734619,0.015253623947501183,0.01625601388514042,0.1577744334936142,0.1285237967967987
403,0.638943612575531,0.017185572534799576,0.02791418321430683,0.1847289502620697,0.13122773170471191
404,0.010663921944797039,0.049191780388355255,0.062202904373407364,0.01076146773993969,0.8671799302101135
405,0.49674469232559204,0.018151365220546722,0.019042959436774254,0.03532424941658974,0.430736780166626
406,0.36462846398353577,0.020137622952461243,0.05113552138209343,0.435436487197876,0.1286619007587433
407,0.6413543820381165,0.01849837601184845,0.0197139959782362,0.08909252285957336,0.23134073615074158
408,0.19599825143814087,0.025366254150867462,0.08766674250364304,0.5618233680725098,0.12914535403251648
409,0.8531724214553833,0.0126498406752944,0.013481123372912407,0.048637617379426956,0.0720590204000473
410,0.0068578957580029964,0.023730289191007614,0.03045341558754444,0.008111448027193546,0.9308469295501709
411,0.0494094155728817,0.02358073741197586,0.051236603409051895,0.4813174307346344,0.39445579051971436
412,0.8969187140464783,0.010473787784576416,0.01116207242012024,0.014615058898925781,0.06683041155338287
413,0.5505695939064026,0.018612531945109367,0.030231963843107224,0.24921688437461853,0.15136903524398804
414,0.9001928567886353,0.010412277653813362,0.011096525005996227,0.014529227279126644,0.06376912444829941
415,0.3194456994533539,0.0163394995033741,0.03764638304710388,0.5043898224830627,0.12217859923839569
416,0.9088946580886841,0.009803352877497673,0.010447584092617035,0.013679536990821362,0.05717487260699272
417,0.39506417512893677,0.018274003639817238,0.06554072350263596,0.35921600461006165,0.16190512478351593
418,0.48010188341140747,0.02202933467924595,0.033442724496126175,0.28075793385505676,0.1836680769920349
419,0.7751678228378296,0.013653879053890705,0.01407675165683031,0.034452978521585464,0.16264857351779938
420,0.6439741849899292,0.0205849576741457,0.028396297246217728,0.05497366189956665,0.2520708739757538
421,0.9007971882820129,0.00962382648140192,0.009921884164214134,0.029048865661025047,0.050608281046152115
422,0.00718885101377964,0.019680598750710487,0.016295310109853745,0.007254605647176504,0.9495806694030762
423,0.007197994738817215,0.018393410369753838,0.01635625585913658,0.007263833191245794,0.9507884979248047
424,0.8542172312736511,0.014232649467885494,0.015167947858572006,0.022146334871649742,0.09423583745956421
425,0.5602403283119202,0.028097590431571007,0.0442177951335907,0.047347042709589005,0.32009726762771606
426,0.01065743900835514,0.017750661820173264,0.04058009386062622,0.015881869941949844,0.9151298999786377
427,0.7491610646247864,0.016168056055903435,0.01682945154607296,0.03135703504085541,0.1864844411611557
428,0.014704745262861252,0.03074539080262184,0.11347959190607071,0.013923553749918938,0.8271467685699463
429,0.16257244348526,0.053891297429800034,0.04611712694168091,0.10534811019897461,0.6320710182189941
430,0.00800479669123888,0.013744506984949112,0.021042022854089737,0.008078014478087425,0.9491305947303772
431,0.7002831697463989,0.016988107934594154,0.016409873962402344,0.027237175032496452,0.2390817254781723
432,0.39605414867401123,0.01982450671494007,0.041847165673971176,0.3775552809238434,0.164718896150589
433,0.5973551273345947,0.018372943624854088,0.02984279952943325,0.21165600419044495,0.14277313649654388
434,0.3643362522125244,0.01772060990333557,0.04055480659008026,0.3834519684314728,0.19393637776374817
